result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
19379,727,2004,14,Belgium,Belgium,Mark WEBBER,ab,17,Jaguar,Jaguar-Ford Cosworth,Collision,TRUE
19380,727,2004,14,Belgium,Belgium,Takuma SATO,ab,18,BAR,BAR-Honda,Collision,TRUE
19381,727,2004,14,Belgium,Belgium,Gimmi BRUNI,ab,19,Minardi,Minardi-Ford Cosworth,Collision,TRUE
19382,727,2004,14,Belgium,Belgium,Giorgio PANTANO,ab,20,Jordan,Jordan-Ford Cosworth,Collision,TRUE
19383,728,2004,15,Italy,Italy,Rubens BARRICHELLO,1,1,Ferrari,Ferrari-Ferrari,1h 15m 18.448s(244.374 km/h),TRUE
19384,728,2004,15,Italy,Italy,Michael SCHUMACHER,2,2,Ferrari,Ferrari-Ferrari,1h 15m 19.795s(+01.347s),TRUE
19385,728,2004,15,Italy,Italy,Jenson BUTTON,3,3,BAR,BAR-Honda,1h 15m 28.645s(+10.197s),TRUE
19386,728,2004,15,Italy,Italy,Takuma SATO,4,4,BAR,BAR-Honda,1h 15m 33.818s(+15.370s),TRUE
19387,728,2004,15,Italy,Italy,Juan-Pablo MONTOYA,5,5,Williams,Williams-BMW,1h 15m 50.800s(+32.352s),TRUE
19388,728,2004,15,Italy,Italy,David COULTHARD,6,6,McLaren,McLaren-Mercedes,1h 15m 51.887s(+33.439s),TRUE
19389,728,2004,15,Italy,Italy,Antonio PIZZONIA,7,7,Williams,Williams-BMW,1h 15m 52.200s(+33.752s),TRUE
19390,728,2004,15,Italy,Italy,Giancarlo FISICHELLA,8,8,Sauber,Sauber-Petronas,1h 15m 53.879s(+35.431s),TRUE
19391,728,2004,15,Italy,Italy,Mark WEBBER,9,9,Jaguar,Jaguar-Ford Cosworth,1h 16m 15.209s(+56.761s),TRUE
19392,728,2004,15,Italy,Italy,Jarno TRULLI,10,10,Renault,Renault-Renault,1h 16m 24.764s(+1m 06.316s),TRUE
19393,728,2004,15,Italy,Italy,Ricardo ZONTA,11,11,Toyota,Toyota-Toyota,1h 16m 40.979s(+1m 22.531s),TRUE
19394,728,2004,15,Italy,Italy,Felipe MASSA,12,12,Sauber,Sauber-Petronas,,TRUE
19395,728,2004,15,Italy,Italy,Christian KLIEN,13,13,Jaguar,Jaguar-Ford Cosworth,,TRUE
19396,728,2004,15,Italy,Italy,Nick HEIDFELD,14,14,Jordan,Jordan-Ford Cosworth,,TRUE
19397,728,2004,15,Italy,Italy,Zsolt BAUMGARTNER,15,15,Minardi,Minardi-Ford Cosworth,,TRUE
19398,728,2004,15,Italy,Italy,Fernando ALONSO,ab,16,Renault,Renault-Renault,Spin,TRUE
19399,728,2004,15,Italy,Italy,Giorgio PANTANO,ab,17,Jordan,Jordan-Ford Cosworth,Accident,TRUE
19400,728,2004,15,Italy,Italy,Gimmi BRUNI,ab,18,Minardi,Minardi-Ford Cosworth,Fire,TRUE
19401,728,2004,15,Italy,Italy,Kimi RAIKKONEN,ab,19,McLaren,McLaren-Mercedes,Engine,TRUE
19402,728,2004,15,Italy,Italy,Olivier PANIS,ab,20,Toyota,Toyota-Toyota,Collision,TRUE
19403,729,2004,16,China,China,Rubens BARRICHELLO,1,1,Ferrari,Ferrari-Ferrari,1h 29m 12.420s(205.313 km/h),TRUE
19404,729,2004,16,China,China,Jenson BUTTON,2,2,BAR,BAR-Honda,1h 29m 13.455s(+01.035s),TRUE
19405,729,2004,16,China,China,Kimi RAIKKONEN,3,3,McLaren,McLaren-Mercedes,1h 29m 13.889s(+01.469s),TRUE
19406,729,2004,16,China,China,Fernando ALONSO,4,4,Renault,Renault-Renault,1h 29m 44.930s(+32.510s),TRUE
19407,729,2004,16,China,China,Juan-Pablo MONTOYA,5,5,Williams,Williams-BMW,1h 29m 57.613s(+45.193s),TRUE
19408,729,2004,16,China,China,Takuma SATO,6,6,BAR,BAR-Honda,1h 30m 07.211s(+54.791s),TRUE
19409,729,2004,16,China,China,Giancarlo FISICHELLA,7,7,Sauber,Sauber-Petronas,1h 30m 17.884s(+1m 05.464s),TRUE
19410,729,2004,16,China,China,Felipe MASSA,8,8,Sauber,Sauber-Petronas,1h 30m 32.500s(+1m 20.080s),TRUE
19411,729,2004,16,China,China,David COULTHARD,9,9,McLaren,McLaren-Mercedes,1h 30m 33.039s(+1m 20.619s),TRUE
19412,729,2004,16,China,China,Mark WEBBER,10,10,Jaguar,Jaguar-Ford Cosworth,,TRUE
19413,729,2004,16,China,China,Jacques VILLENEUVE,11,11,Renault,Renault-Renault,,TRUE
19414,729,2004,16,China,China,Michael SCHUMACHER,12,12,Ferrari,Ferrari-Ferrari,,TRUE
19415,729,2004,16,China,China,Nick HEIDFELD,13,13,Jordan,Jordan-Ford Cosworth,,TRUE
19416,729,2004,16,China,China,Olivier PANIS,14,14,Toyota,Toyota-Toyota,,TRUE
19417,729,2004,16,China,China,Timo GLOCK,15,15,Jordan,Jordan-Ford Cosworth,,TRUE
19418,729,2004,16,China,China,Zsolt BAUMGARTNER,16,16,Minardi,Minardi-Ford Cosworth,,TRUE
19419,729,2004,16,China,China,Gimmi BRUNI,ab,17,Minardi,Minardi-Ford Cosworth,Wheel lost,TRUE
19420,729,2004,16,China,China,Ralf SCHUMACHER,ab,18,Williams,Williams-BMW,Collision,TRUE
19421,729,2004,16,China,China,Ricardo ZONTA,ab,19,Toyota,Toyota-Toyota,Gearbox,TRUE
19422,729,2004,16,China,China,Christian KLIEN,ab,20,Jaguar,Jaguar-Ford Cosworth,Collision,TRUE
19423,730,2004,17,Japan,Japan,Michael SCHUMACHER,1,1,Ferrari,Ferrari-Ferrari,1h 24m 26.985s(218.525 km/h),TRUE
19424,730,2004,17,Japan,Japan,Ralf SCHUMACHER,2,2,Williams,Williams-BMW,1h 24m 41.083s(+14.098s),TRUE
19425,730,2004,17,Japan,Japan,Jenson BUTTON,3,3,BAR,BAR-Honda,1h 24m 46.647s(+19.662s),TRUE
19426,730,2004,17,Japan,Japan,Takuma SATO,4,4,BAR,BAR-Honda,1h 24m 58.766s(+31.781s),TRUE
19427,730,2004,17,Japan,Japan,Fernando ALONSO,5,5,Renault,Renault-Renault,1h 25m 04.752s(+37.767s),TRUE
19428,730,2004,17,Japan,Japan,Kimi RAIKKONEN,6,6,McLaren,McLaren-Mercedes,1h 25m 06.347s(+39.362s),TRUE
19429,730,2004,17,Japan,Japan,Juan-Pablo MONTOYA,7,7,Williams,Williams-BMW,1h 25m 22.332s(+55.347s),TRUE
19430,730,2004,17,Japan,Japan,Giancarlo FISICHELLA,8,8,Sauber,Sauber-Petronas,1h 25m 23.261s(+56.276s),TRUE
19431,730,2004,17,Japan,Japan,Felipe MASSA,9,9,Sauber,Sauber-Petronas,1h 25m 56.641s(+1m 29.656s),TRUE
19432,730,2004,17,Japan,Japan,Jacques VILLENEUVE,10,10,Renault,Renault-Renault,,TRUE
19433,730,2004,17,Japan,Japan,Jarno TRULLI,11,11,Toyota,Toyota-Toyota,,TRUE
19434,730,2004,17,Japan,Japan,Christian KLIEN,12,12,Jaguar,Jaguar-Ford Cosworth,,TRUE
19435,730,2004,17,Japan,Japan,Nick HEIDFELD,13,13,Jordan,Jordan-Ford Cosworth,,TRUE
19436,730,2004,17,Japan,Japan,Olivier PANIS,14,14,Toyota,Toyota-Toyota,,TRUE
19437,730,2004,17,Japan,Japan,Timo GLOCK,15,15,Jordan,Jordan-Ford Cosworth,,TRUE
19438,730,2004,17,Japan,Japan,Gimmi BRUNI,16,16,Minardi,Minardi-Ford Cosworth,,TRUE
19439,730,2004,17,Japan,Japan,Zsolt BAUMGARTNER,ab,17,Minardi,Minardi-Ford Cosworth,Accident,TRUE
19440,730,2004,17,Japan,Japan,David COULTHARD,ab,18,McLaren,McLaren-Mercedes,Collision,TRUE
19441,730,2004,17,Japan,Japan,Rubens BARRICHELLO,ab,19,Ferrari,Ferrari-Ferrari,Collision,TRUE
19442,730,2004,17,Japan,Japan,Mark WEBBER,ab,20,Jaguar,Jaguar-Ford Cosworth,Overheating,TRUE
19443,731,2004,18,Brazil,Brazil,Juan-Pablo MONTOYA,1,1,Williams,Williams-BMW,1h 28m 01.451s(208.517 km/h),TRUE
19444,731,2004,18,Brazil,Brazil,Kimi RAIKKONEN,2,2,McLaren,McLaren-Mercedes,1h 28m 02.473s(+01.022s),TRUE
19445,731,2004,18,Brazil,Brazil,Rubens BARRICHELLO,3,3,Ferrari,Ferrari-Ferrari,1h 28m 25.550s(+24.099s),TRUE
19446,731,2004,18,Brazil,Brazil,Fernando ALONSO,4,4,Renault,Renault-Renault,1h 28m 50.359s(+48.908s),TRUE
19447,731,2004,18,Brazil,Brazil,Ralf SCHUMACHER,5,5,Williams,Williams-BMW,1h 28m 51.191s(+49.740s),TRUE
19448,731,2004,18,Brazil,Brazil,Takuma SATO,6,6,BAR,BAR-Honda,1h 28m 51.699s(+50.248s),TRUE
19449,731,2004,18,Brazil,Brazil,Michael SCHUMACHER,7,7,Ferrari,Ferrari-Ferrari,1h 28m 52.077s(+50.626s),TRUE
19450,731,2004,18,Brazil,Brazil,Felipe MASSA,8,8,Sauber,Sauber-Petronas,1h 29m 03.761s(+1m 02.310s),TRUE
19451,731,2004,18,Brazil,Brazil,Giancarlo FISICHELLA,9,9,Sauber,Sauber-Petronas,1h 29m 05.293s(+1m 03.842s),TRUE
19452,731,2004,18,Brazil,Brazil,Jacques VILLENEUVE,10,10,Renault,Renault-Renault,,TRUE
19453,731,2004,18,Brazil,Brazil,David COULTHARD,11,11,McLaren,McLaren-Mercedes,,TRUE
19454,731,2004,18,Brazil,Brazil,Jarno TRULLI,12,12,Toyota,Toyota-Toyota,,TRUE
19455,731,2004,18,Brazil,Brazil,Ricardo ZONTA,13,13,Toyota,Toyota-Toyota,,TRUE
19456,731,2004,18,Brazil,Brazil,Christian KLIEN,14,14,Jaguar,Jaguar-Ford Cosworth,,TRUE
19457,731,2004,18,Brazil,Brazil,Timo GLOCK,15,15,Jordan,Jordan-Ford Cosworth,,TRUE
19458,731,2004,18,Brazil,Brazil,Zsolt BAUMGARTNER,16,16,Minardi,Minardi-Ford Cosworth,,TRUE
19459,731,2004,18,Brazil,Brazil,Gimmi BRUNI,17,17,Minardi,Minardi-Ford Cosworth,,TRUE
19460,731,2004,18,Brazil,Brazil,Mark WEBBER,ab,18,Jaguar,Jaguar-Ford Cosworth,Collision,TRUE
19461,731,2004,18,Brazil,Brazil,Nick HEIDFELD,ab,19,Jordan,Jordan-Ford Cosworth,Clutch,TRUE
19462,731,2004,18,Brazil,Brazil,Jenson BUTTON,ab,20,BAR,BAR-Honda,Engine,TRUE
19463,732,2005,1,Australia,Australia,Giancarlo FISICHELLA,1,1,Renault,Renault-Renault,1h 24m 17.336s(215.168 km/h),TRUE
19464,732,2005,1,Australia,Australia,Rubens BARRICHELLO,2,2,Ferrari,Ferrari-Ferrari,1h 24m 22.889s(+05.553s),TRUE
19465,732,2005,1,Australia,Australia,Fernando ALONSO,3,3,Renault,Renault-Renault,1h 24m 24.480s(+07.144s),TRUE
19466,732,2005,1,Australia,Australia,David COULTHARD,4,4,Red Bull,Red Bull-Cosworth,1h 24m 33.467s(+16.131s),TRUE
19467,732,2005,1,Australia,Australia,Mark WEBBER,5,5,Williams,Williams-BMW,1h 24m 34.244s(+16.908s),TRUE
19468,732,2005,1,Australia,Australia,Juan-Pablo MONTOYA,6,6,McLaren,McLaren-Mercedes,1h 24m 52.369s(+35.033s),TRUE
19469,732,2005,1,Australia,Australia,Christian KLIEN,7,7,Red Bull,Red Bull-Cosworth,1h 24m 56.333s(+38.997s),TRUE
19470,732,2005,1,Australia,Australia,Kimi RAIKKONEN,8,8,McLaren,McLaren-Mercedes,1h 24m 56.969s(+39.633s),TRUE
19471,732,2005,1,Australia,Australia,Jarno TRULLI,9,9,Toyota,Toyota-Toyota,1h 25m 20.444s(+1m 03.108s),TRUE
19472,732,2005,1,Australia,Australia,Felipe MASSA,10,10,Sauber,Sauber-Petronas,1h 25m 21.729s(+1m 04.393s),TRUE
19473,732,2005,1,Australia,Australia,Jenson BUTTON,11,11,BAR,BAR-Honda,Withdrew,TRUE
19474,732,2005,1,Australia,Australia,Ralf SCHUMACHER,12,12,Toyota,Toyota-Toyota,,TRUE
19475,732,2005,1,Australia,Australia,Jacques VILLENEUVE,13,13,Sauber,Sauber-Petronas,,TRUE
19476,732,2005,1,Australia,Australia,Takuma SATO,14,14,BAR,BAR-Honda,Withdrew,TRUE
19477,732,2005,1,Australia,Australia,Narain KARTHIKEYAN,15,15,Jordan,Jordan-Toyota,,TRUE
19478,732,2005,1,Australia,Australia,Tiago MONTEIRO,16,16,Jordan,Jordan-Toyota,,TRUE
19479,732,2005,1,Australia,Australia,Patrick FRIESACHER,17,17,Minardi,Minardi-Cosworth,,TRUE
19480,732,2005,1,Australia,Australia,Michael SCHUMACHER,ab,18,Ferrari,Ferrari-Ferrari,Collision,TRUE
19481,732,2005,1,Australia,Australia,Nick HEIDFELD,ab,19,Williams,Williams-BMW,Collision,TRUE
19482,732,2005,1,Australia,Australia,Christijan ALBERS,ab,20,Minardi,Minardi-Cosworth,Gearbox,TRUE
19483,733,2005,2,Malaysia,Malaysia,Fernando ALONSO,1,1,Renault,Renault-Renault,1h 31m 33.736s(203.408 km/h),TRUE
19484,733,2005,2,Malaysia,Malaysia,Jarno TRULLI,2,2,Toyota,Toyota-Toyota,1h 31m 58.063s(+24.327s),TRUE
19485,733,2005,2,Malaysia,Malaysia,Nick HEIDFELD,3,3,Williams,Williams-BMW,1h 32m 05.924s(+32.188s),TRUE
19486,733,2005,2,Malaysia,Malaysia,Juan-Pablo MONTOYA,4,4,McLaren,McLaren-Mercedes,1h 32m 15.367s(+41.631s),TRUE
19487,733,2005,2,Malaysia,Malaysia,Ralf SCHUMACHER,5,5,Toyota,Toyota-Toyota,1h 32m 25.590s(+51.854s),TRUE
19488,733,2005,2,Malaysia,Malaysia,David COULTHARD,6,6,Red Bull,Red Bull-Cosworth,1h 32m 46.279s(+1m 12.543s),TRUE
19489,733,2005,2,Malaysia,Malaysia,Michael SCHUMACHER,7,7,Ferrari,Ferrari-Ferrari,1h 32m 53.724s(+1m 19.988s),TRUE
19490,733,2005,2,Malaysia,Malaysia,Christian KLIEN,8,8,Red Bull,Red Bull-Cosworth,1h 32m 54.571s(+1m 20.835s),TRUE
19491,733,2005,2,Malaysia,Malaysia,Kimi RAIKKONEN,9,9,McLaren,McLaren-Mercedes,1h 32m 55.316s(+1m 21.580s),TRUE
19492,733,2005,2,Malaysia,Malaysia,Felipe MASSA,10,10,Sauber,Sauber-Petronas,,TRUE
19493,733,2005,2,Malaysia,Malaysia,Narain KARTHIKEYAN,11,11,Jordan,Jordan-Toyota,,TRUE
19494,733,2005,2,Malaysia,Malaysia,Tiago MONTEIRO,12,12,Jordan,Jordan-Toyota,,TRUE
19495,733,2005,2,Malaysia,Malaysia,Christijan ALBERS,13,13,Minardi,Minardi-Cosworth,,TRUE
19496,733,2005,2,Malaysia,Malaysia,Rubens BARRICHELLO,ab,14,Ferrari,Ferrari-Ferrari,Tyre,TRUE
19497,733,2005,2,Malaysia,Malaysia,Giancarlo FISICHELLA,ab,15,Renault,Renault-Renault,Collision,TRUE
19498,733,2005,2,Malaysia,Malaysia,Mark WEBBER,ab,16,Williams,Williams-BMW,Collision,TRUE
19499,733,2005,2,Malaysia,Malaysia,Jacques VILLENEUVE,ab,17,Sauber,Sauber-Petronas,Spin,TRUE
19500,733,2005,2,Malaysia,Malaysia,Jenson BUTTON,ab,18,BAR,BAR-Honda,Engine,TRUE
19501,733,2005,2,Malaysia,Malaysia,Anthony DAVIDSON,ab,19,BAR,BAR-Honda,Engine,TRUE
19502,733,2005,2,Malaysia,Malaysia,Patrick FRIESACHER,ab,20,Minardi,Minardi-Cosworth,Accident,TRUE
19503,733,2005,2,Malaysia,Malaysia,Takuma SATO,f,21,BAR,BAR-Honda,Driver ill,TRUE
19504,734,2005,3,Bahrain,Bahrain,Fernando ALONSO,1,1,Renault,Renault-Renault,1h 29m 18.531s(207.274 km/h),TRUE
19505,734,2005,3,Bahrain,Bahrain,Jarno TRULLI,2,2,Toyota,Toyota-Toyota,1h 29m 31.940s(+13.409s),TRUE
19506,734,2005,3,Bahrain,Bahrain,Kimi RAIKKONEN,3,3,McLaren,McLaren-Mercedes,1h 29m 50.594s(+32.063s),TRUE
19507,734,2005,3,Bahrain,Bahrain,Ralf SCHUMACHER,4,4,Toyota,Toyota-Toyota,1h 30m 11.803s(+53.272s),TRUE
19508,734,2005,3,Bahrain,Bahrain,Pedro de la ROSA,5,5,McLaren,McLaren-Mercedes,1h 30m 23.519s(+1m 04.988s),TRUE
19509,734,2005,3,Bahrain,Bahrain,Mark WEBBER,6,6,Williams,Williams-BMW,1h 30m 33.232s(+1m 14.701s),TRUE
19510,734,2005,3,Bahrain,Bahrain,Felipe MASSA,7,7,Sauber,Sauber-Petronas,,TRUE
19511,734,2005,3,Bahrain,Bahrain,David COULTHARD,8,8,Red Bull,Red Bull-Cosworth,,TRUE
19512,734,2005,3,Bahrain,Bahrain,Rubens BARRICHELLO,9,9,Ferrari,Ferrari-Ferrari,,TRUE
19513,734,2005,3,Bahrain,Bahrain,Tiago MONTEIRO,10,10,Jordan,Jordan-Toyota,,TRUE
19514,734,2005,3,Bahrain,Bahrain,Jacques VILLENEUVE,11,11,Sauber,Sauber-Petronas,Suspension,TRUE
19515,734,2005,3,Bahrain,Bahrain,Patrick FRIESACHER,12,12,Minardi,Minardi-Cosworth,,TRUE
19516,734,2005,3,Bahrain,Bahrain,Christijan ALBERS,13,13,Minardi,Minardi-Cosworth,,TRUE
19517,734,2005,3,Bahrain,Bahrain,Jenson BUTTON,ab,14,BAR,BAR-Honda,Clutch,TRUE
19518,734,2005,3,Bahrain,Bahrain,Takuma SATO,ab,15,BAR,BAR-Honda,Brakes,TRUE
19519,734,2005,3,Bahrain,Bahrain,Nick HEIDFELD,ab,16,Williams,Williams-BMW,Engine,TRUE
19520,734,2005,3,Bahrain,Bahrain,Michael SCHUMACHER,ab,17,Ferrari,Ferrari-Ferrari,Hydraulics,TRUE
19521,734,2005,3,Bahrain,Bahrain,Giancarlo FISICHELLA,ab,18,Renault,Renault-Renault,Engine,TRUE
19522,734,2005,3,Bahrain,Bahrain,Narain KARTHIKEYAN,ab,19,Jordan,Jordan-Toyota,Electrics,TRUE
19523,734,2005,3,Bahrain,Bahrain,Christian KLIEN,np,20,Red Bull,Red Bull-Cosworth,Electrics,TRUE
19524,735,2005,4,San Marino,Italy,Fernando ALONSO,1,1,Renault,Renault-Renault,1h 27m 41.921s(209.086 km/h),TRUE
19525,735,2005,4,San Marino,Italy,Michael SCHUMACHER,2,2,Ferrari,Ferrari-Ferrari,1h 27m 42.136s(+00.215s),TRUE
19526,735,2005,4,San Marino,Italy,Jenson BUTTON,dsq,21,BAR,BAR-Honda,Weight infringement1h 27m 52.402s(+10.481s�),TRUE
19527,735,2005,4,San Marino,Italy,Alexander WURZ,3,3,McLaren,McLaren-Mercedes,1h 28m 09.475s(+27.554s),TRUE
19528,735,2005,4,San Marino,Italy,Takuma SATO,dsq,21,BAR,BAR-Honda,Weight infringement1h 28m 16.704s(+34.783s�),TRUE
19529,735,2005,4,San Marino,Italy,Jacques VILLENEUVE,4,4,Sauber,Sauber-Petronas,1h 28m 46.363s(+1m 04.442s),TRUE
19530,735,2005,4,San Marino,Italy,Jarno TRULLI,5,5,Toyota,Toyota-Toyota,1h 28m 52.179s(+1m 10.258s),TRUE
19531,735,2005,4,San Marino,Italy,Nick HEIDFELD,6,6,Williams,Williams-BMW,1h 28m 53.203s(+1m 11.282s),TRUE
19532,735,2005,4,San Marino,Italy,Mark WEBBER,7,7,Williams,Williams-BMW,1h 29m 05.218s(+1m 23.297s),TRUE
19533,735,2005,4,San Marino,Italy,Vitantonio LIUZZI,8,8,Red Bull,Red Bull-Cosworth,1h 29m 05.685s(+1m 23.764s),TRUE
19534,735,2005,4,San Marino,Italy,Ralf SCHUMACHER,9,9,Toyota,Toyota-Toyota,25s penalty1h 28m 52.762s(+1m 10.841s�),TRUE
19535,735,2005,4,San Marino,Italy,Felipe MASSA,10,10,Sauber,Sauber-Petronas,,TRUE
19536,735,2005,4,San Marino,Italy,David COULTHARD,11,11,Red Bull,Red Bull-Cosworth,,TRUE
19537,735,2005,4,San Marino,Italy,Narain KARTHIKEYAN,12,12,Jordan,Jordan-Toyota,,TRUE
19538,735,2005,4,San Marino,Italy,Tiago MONTEIRO,13,13,Jordan,Jordan-Toyota,,TRUE
19539,735,2005,4,San Marino,Italy,Christijan ALBERS,ab,14,Minardi,Minardi-Cosworth,Gearbox,TRUE
19540,735,2005,4,San Marino,Italy,Rubens BARRICHELLO,ab,15,Ferrari,Ferrari-Ferrari,Electrics,TRUE
19541,735,2005,4,San Marino,Italy,Kimi RAIKKONEN,ab,16,McLaren,McLaren-Mercedes,Transmission,TRUE
19542,735,2005,4,San Marino,Italy,Patrick FRIESACHER,ab,17,Minardi,Minardi-Cosworth,Clutch,TRUE
19543,735,2005,4,San Marino,Italy,Giancarlo FISICHELLA,ab,18,Renault,Renault-Renault,Accident,TRUE
19544,736,2005,5,Spain,Spain,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 27m 16.830s(209.845 km/h),TRUE
19545,736,2005,5,Spain,Spain,Fernando ALONSO,2,2,Renault,Renault-Renault,1h 27m 44.482s(+27.652s),TRUE
19546,736,2005,5,Spain,Spain,Jarno TRULLI,3,3,Toyota,Toyota-Toyota,1h 28m 02.777s(+45.947s),TRUE
19547,736,2005,5,Spain,Spain,Ralf SCHUMACHER,4,4,Toyota,Toyota-Toyota,1h 28m 03.549s(+46.719s),TRUE
19548,736,2005,5,Spain,Spain,Giancarlo FISICHELLA,5,5,Renault,Renault-Renault,1h 28m 14.766s(+57.936s),TRUE
19549,736,2005,5,Spain,Spain,Mark WEBBER,6,6,Williams,Williams-BMW,1h 28m 25.372s(+1m 08.542s),TRUE
19550,736,2005,5,Spain,Spain,Juan-Pablo MONTOYA,7,7,McLaren,McLaren-Mercedes,,TRUE
19551,736,2005,5,Spain,Spain,David COULTHARD,8,8,Red Bull,Red Bull-Cosworth,,TRUE
19552,736,2005,5,Spain,Spain,Rubens BARRICHELLO,9,9,Ferrari,Ferrari-Ferrari,,TRUE
19553,736,2005,5,Spain,Spain,Nick HEIDFELD,10,10,Williams,Williams-BMW,,TRUE
19554,736,2005,5,Spain,Spain,Felipe MASSA,11,11,Sauber,Sauber-Petronas,Tyre,TRUE
19555,736,2005,5,Spain,Spain,Tiago MONTEIRO,12,12,Jordan,Jordan-Toyota,,TRUE
19556,736,2005,5,Spain,Spain,Narain KARTHIKEYAN,13,13,Jordan,Jordan-Toyota,,TRUE
19557,736,2005,5,Spain,Spain,Jacques VILLENEUVE,ab,14,Sauber,Sauber-Petronas,Engine,TRUE
19558,736,2005,5,Spain,Spain,Michael SCHUMACHER,ab,15,Ferrari,Ferrari-Ferrari,Puncture,TRUE
19559,736,2005,5,Spain,Spain,Christijan ALBERS,ab,16,Minardi,Minardi-Cosworth,Gearbox,TRUE
19560,736,2005,5,Spain,Spain,Patrick FRIESACHER,ab,17,Minardi,Minardi-Cosworth,Accident,TRUE
19561,736,2005,5,Spain,Spain,Vitantonio LIUZZI,ab,18,Red Bull,Red Bull-Cosworth,Accident,TRUE
19562,736,2005,5,Spain,Spain,Jenson BUTTON,exc,0,BAR,BAR-Honda,,TRUE
19563,736,2005,5,Spain,Spain,Takuma SATO,exc,0,BAR,BAR-Honda,,TRUE
19564,737,2005,6,Monaco,Monaco,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 45m 15.556s(148.502 km/h),TRUE
19565,737,2005,6,Monaco,Monaco,Nick HEIDFELD,2,2,Williams,Williams-BMW,1h 45m 29.433s(+13.877s),TRUE
19566,737,2005,6,Monaco,Monaco,Mark WEBBER,3,3,Williams,Williams-BMW,1h 45m 34.040s(+18.484s),TRUE
19567,737,2005,6,Monaco,Monaco,Fernando ALONSO,4,4,Renault,Renault-Renault,1h 45m 52.043s(+36.487s),TRUE
19568,737,2005,6,Monaco,Monaco,Juan-Pablo MONTOYA,5,5,McLaren,McLaren-Mercedes,1h 45m 52.203s(+36.647s),TRUE
19569,737,2005,6,Monaco,Monaco,Ralf SCHUMACHER,6,6,Toyota,Toyota-Toyota,1h 45m 52.733s(+37.177s),TRUE
19570,737,2005,6,Monaco,Monaco,Michael SCHUMACHER,7,7,Ferrari,Ferrari-Ferrari,1h 45m 52.779s(+37.223s),TRUE
19571,737,2005,6,Monaco,Monaco,Rubens BARRICHELLO,8,8,Ferrari,Ferrari-Ferrari,1h 45m 53.126s(+37.570s),TRUE
19572,737,2005,6,Monaco,Monaco,Felipe MASSA,9,9,Sauber,Sauber-Petronas,,TRUE
19573,737,2005,6,Monaco,Monaco,Jarno TRULLI,10,10,Toyota,Toyota-Toyota,,TRUE
19574,737,2005,6,Monaco,Monaco,Jacques VILLENEUVE,11,11,Sauber,Sauber-Petronas,,TRUE
19575,737,2005,6,Monaco,Monaco,Giancarlo FISICHELLA,12,12,Renault,Renault-Renault,,TRUE
19576,737,2005,6,Monaco,Monaco,Tiago MONTEIRO,13,13,Jordan,Jordan-Toyota,,TRUE
19577,737,2005,6,Monaco,Monaco,Christijan ALBERS,14,14,Minardi,Minardi-Cosworth,,TRUE
19578,737,2005,6,Monaco,Monaco,Vitantonio LIUZZI,ab,15,Red Bull,Red Bull-Cosworth,Tyre,TRUE
19579,737,2005,6,Monaco,Monaco,Patrick FRIESACHER,ab,16,Minardi,Minardi-Cosworth,Accident,TRUE
19580,737,2005,6,Monaco,Monaco,David COULTHARD,ab,17,Red Bull,Red Bull-Cosworth,Collision,TRUE
19581,737,2005,6,Monaco,Monaco,Narain KARTHIKEYAN,ab,18,Jordan,Jordan-Toyota,Hydraulics,TRUE
19582,737,2005,6,Monaco,Monaco,Jenson BUTTON,exc,0,BAR,BAR-Honda,,TRUE
19583,737,2005,6,Monaco,Monaco,Takuma SATO,exc,0,BAR,BAR-Honda,,TRUE
19584,738,2005,7,Europe,Germany,Fernando ALONSO,1,1,Renault,Renault-Renault,1h 31m 46.648s(198.555 km/h),TRUE
19585,738,2005,7,Europe,Germany,Nick HEIDFELD,2,2,Williams,Williams-BMW,1h 32m 03.215s(+16.567s),TRUE
19586,738,2005,7,Europe,Germany,Rubens BARRICHELLO,3,3,Ferrari,Ferrari-Ferrari,1h 32m 05.197s(+18.549s),TRUE
19587,738,2005,7,Europe,Germany,David COULTHARD,4,4,Red Bull,Red Bull-Cosworth,1h 32m 18.236s(+31.588s),TRUE
19588,738,2005,7,Europe,Germany,Michael SCHUMACHER,5,5,Ferrari,Ferrari-Ferrari,1h 32m 37.093s(+50.445s),TRUE
19589,738,2005,7,Europe,Germany,Giancarlo FISICHELLA,6,6,Renault,Renault-Renault,1h 32m 38.580s(+51.932s),TRUE
19590,738,2005,7,Europe,Germany,Juan-Pablo MONTOYA,7,7,McLaren,McLaren-Mercedes,1h 32m 44.821s(+58.173s),TRUE
19591,738,2005,7,Europe,Germany,Jarno TRULLI,8,8,Toyota,Toyota-Toyota,1h 32m 57.739s(+1m 11.091s),TRUE
19592,738,2005,7,Europe,Germany,Vitantonio LIUZZI,9,9,Red Bull,Red Bull-Cosworth,1h 32m 58.177s(+1m 11.529s),TRUE
19593,738,2005,7,Europe,Germany,Jenson BUTTON,10,10,BAR,BAR-Honda,1h 33m 22.434s(+1m 35.786s),TRUE
19594,738,2005,7,Europe,Germany,Kimi RAIKKONEN,11,11,McLaren,McLaren-Mercedes,Accident,TRUE
